XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-82.89933082,42.30655910,1026,Bus is Facing North,Banwell,Wildwood,East side of Banwell,North of Wildwood,N,N,N,42.306551,-82.899326,2005.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92830495,42.31980960,1027,Bus is Facing West,WFCU Centre,Main Entrance,WFCU Centre,At Main Entrance,N,N,N,42.319801,-82.928301,2039.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92808152,42.31977334,1028,Bus is Facing East,WFCU Centre,Main Entrance,WFCU Centre,At Main Entrance,N,N,N,42.319765,-82.928077,2048.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91227571,42.32122472,1029,Bus is Facing North,Clover,Firgrove,East side of Clover,North of Firgrove,N,N,N,42.321217,-82.912271,2042.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90698509,42.33448236,1030,Bus is Facing South,Greenpark,Amalfi,West side of Greenpark,North of Amalfi,N,Y,N,42.334474,-82.906981,2019.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90694158,42.33240532,1031,Bus is Facing West,Wyandotte,Greenpark,North side of Wyandotte,West of Greenpark,N,Y,N,42.332397,-82.906937,2018.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91599771,42.33378165,1032,Bus is Facing West,Wyandotte,Clover,North side of Wyandotte,West of Clover,N,N,N,42.333773,-82.915993,2017.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91906352,42.33374466,1033,Bus is Facing West,Wyandotte,Florence,North side of Wyandotte,West of Florence,N,Y,N,42.333736,-82.919059,2016.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.92421831,42.33365347,1034,Bus is Facing West,Wyandotte,Martinique,North side of Wyandotte,East of Martinique,N,Y,N,42.333645,-82.924214,2015.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-83.00025929,42.27813710,1035,Bus is Facing North,Marentette,EC Row Ave,East side of Marentette,South of EC Row Ave,N,Y,N,42.278129,-83.000255,2113.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99842716,42.27983327,1036,Bus is Facing East,EC Row Ave,Devon,South side of EC Row Ave,West of Devon,N,N,N,42.279825,-82.998423,2112.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99825960,42.28004975,1037,Bus is Facing West,EC Row Ave,Devon,North side of EC Row Ave,West of Devon,N,N,N,42.280042,-82.998255,2109.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00055865,42.27824015,1038,Bus is Facing South,Marentette,EC Row Ave,West side of Marentette,South of EC Row Ave,N,N,N,42.278232,-83.000554,2110.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.97167591,42.28690325,1039,Bus is Facing South,Central,Temple,West side of Central,South of Temple,N,Y,N,42.286895,-82.971672,1507.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.90900712,42.29651651,1040,Bus is Facing East,Anchor,Jamieson Entrance,South side of Anchor,At Jamieson Entrance,N,N,N,42.296508,-82.909003,2006.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.99783138,42.27426722,1041,Bus is Facing North,Marentette,Sydney,East side of Marentette,South of Sydney,N,N,N,42.274259,-82.997827,2114.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99810558,42.27443001,1042,Bus is Facing South,Marentette,Sydney,West side of Marentette,North of Sydney,N,N,N,42.274422,-82.998101,2111.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.03270122,42.31607586,1043,Bus is Facing North,McDougall,Wyandotte,East side of McDougall,North of Wyandotte,N,N,N,42.316068,-83.032697,2122.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.03422901,42.31862090,1044,Bus is Facing North,McDougall,University,East side of McDougall,North of University,N,N,N,42.318613,-83.034225,2120.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.03802160,42.31867090,1045,Bus is Facing West,Chatham,Goyeau,North side of Chatham,West of Goyeau,N,N,N,42.318663,-83.038017,2053.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01480648,42.29365955,1046,Bus is Facing South,Howard,Foch,West side of Howard,South of Foch,N,N,N,42.293651,-83.014802,1033.000000,Transway 1A,Parent 14, , , ,Southbound,Southbound, , , , , 
-82.97829270,42.25843604,1047,Bus is Facing East,Provincial,Sixth Concession,South side of Provincial,East of Sixth Concession,N,Y,N,42.258428,-82.978288,1885.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04188263,42.33974694,1048,Bus is Facing West,Gratiot,Antietam,North side of Gratiot,West of Antietam,N,N,N,42.339739,-83.041878,1439.000000,Special Events, , , , ,Southbound, , , , , , 
-83.07353321,42.30617016,1049,Bus is Facing North,Sandwich,Chewett,East side of Sandwich,North of Chewett,N,N,N,42.306162,-83.073529,1055.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.05624879,42.31248215,1050,Bus is Facing East,University,Curry,South side of University,East of Curry,N,N,N,42.312474,-83.056244,2136.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.04284113,42.31658152,1051,Bus is Facing East,University,Church,South side of University,East of Church,N,N,N,42.316573,-83.042837,2137.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-82.95746529,42.30846129,1052,Bus is Facing North,Rivard,Tecumseh,East side of Rivard,South of Tecumseh,N,N,N,42.308453,-82.957461,2139.000000,Transway 1C,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97144532,42.30682812,1053,Bus is Facing West,Tecumseh,Francois,North side of Tecumseh,West of Francois,N,N,N,42.306820,-82.971441,1203.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07792643,42.29049541,1054,Bus is Facing West,Prince,King,North side of Prince,East of King,N,N,N,42.290487,-83.077922,1116.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93759488,42.32716728,1055,Bus is Facing East,Little River,Adair,South side of Little River,East of Adair,N,N,N,42.327159,-82.937591,1076.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.96241088,42.32987128,1056,Bus is Facing West,Wyandotte,Patrice,North side of Wyandotte,East of Patrice,N,Y,N,42.329863,-82.962406,1310.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99582998,42.31466517,1057,Bus is Facing South,Drouillard,Metcalfe,West side of Drouillard,South of Metcalfe,N,N,N,42.314657,-82.995826,1322.000000,Central 3,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97726683,42.30835091,1058,Bus is Facing North,George,Guy,East side of George,North of Guy,N,N,N,42.308343,-82.977262,1331.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.93803092,42.28863047,1059,Bus is Facing North,Jefferson,Rhodes,East side of Jefferson,North of Rhodes,N,N,N,42.288622,-82.938027,1335.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.93993258,42.29177453,1060,Bus is Facing North,Jefferson,EC Row,East side of Jefferson,North of EC Row,N,Y,N,42.291766,-82.939928,1357.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.96262921,42.28672514,1061,Bus is Facing West,North Service,Electrical Union,North side of North Service,At Electrical Union,N,N,N,42.286717,-82.962625,1332.000000,Central 3, , , , ,Eastbound, , , , , , 
-82.97718603,42.30797464,1062,Bus is Facing South,George,Guy,West side of George,South of Guy,N,N,N,42.307966,-82.977182,1313.000000,Central 3, , , , ,Westbound, , , , , , 
-83.05752488,42.30939789,1063,Bus is Facing South,Campbell,Martindale,West side of Campbell,South of Martindale,N,N,N,42.309390,-83.057520,1305.000000,Dominion 5, , , , ,Southbound, , , , , , 
-83.02341099,42.25621558,1064,Bus is Facing North,Glenwood,St Gabriel,East side of Glenwood,North of St Gabriel,N,N,N,42.256207,-83.023407,1246.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04675786,42.29457084,1065,Bus is Facing West,Campbell,Mark,North side of Campbell,East of Mark,N,N,N,42.294563,-83.046753,1154.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.05758724,42.30979117,1066,Bus is Facing North,Campbell,Martindale,East side of Campbell,North of Martindale,N,N,N,42.309783,-83.057583,1381.000000,Dominion 5, , , , ,Northbound, , , , , , 
-83.04202992,42.30948828,1067,Bus is Facing South,Janette,Elliott,West side of Janette,South of Elliott,N,N,N,42.309480,-83.042026,1382.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.04110385,42.30807032,1068,Bus is Facing South,Janette,Caroline,West side of Janette,South of Caroline,N,N,N,42.308062,-83.041099,1384.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.03980827,42.30675537,1069,Bus is Facing East,Erie,Janette,South side of Erie,East of Janette,N,N,N,42.306747,-83.039804,1385.000000,Dougall 6, , , , ,Southbound, , , , , , 
-83.00917305,42.26582543,1070,Bus is Facing North,Dougall,Liberty,East side of Dougall,North of Liberty,N,N,N,42.265817,-83.009169,1387.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.01316775,42.27209415,1071,Bus is Facing North,Dougall,Dougall Town Centre,East side of Dougall,At Dougall Town Centre,N,N,N,42.272086,-83.013163,1390.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.04009077,42.30880877,1072,Bus is Facing North,Bruce,Caroline,East side of Bruce,North of Caroline,N,N,N,42.308801,-83.040086,1433.000000,Dougall 6, , , , ,Northbound, , , , , , 
-83.06459087,42.24732823,1073,Bus is Facing East,Sprucewood,Newman,South side of Sprucewood,West of Newman,N,N,N,42.247320,-83.064586,1482.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.04396316,42.25102395,1074,Bus is Facing East,Todd Lane,Bishop,South side of Todd Lane,West of Bishop,N,N,N,42.251016,-83.043959,1499.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.03031521,42.25224168,1075,Bus is Facing East,Cabana,Borrelli,South side of Cabana,East of Borrelli,N,N,N,42.252234,-83.030311,1523.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.01449439,42.25517351,1076,Bus is Facing East,Cabana,Casgrain,South side of Cabana,East of Casgrain,N,N,N,42.255165,-83.014490,1473.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-83.00579734,42.25672389,1077,Bus is Facing East,Cabana,Granada,South side of Cabana,East of Granada,N,N,N,42.256716,-83.005793,1415.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.98300105,42.26098996,1078,Bus is Facing South,Provincial,Cabana,South side of Provincial,West of Cabana,N,Y,N,42.260982,-82.982997,1409.000000,South Windsor 7, , , , ,Eastbound, , , , , , 
-82.97282581,42.26255364,1079,Bus is Facing West,Division,Bliss,North side of Division,West of Bliss,N,Y,N,42.262545,-82.972821,1537.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.00735960,42.25666083,1080,Bus is Facing West,Cabana,Granada,North side of Cabana,West of Granada,N,N,N,42.256653,-83.007355,1540.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.01407647,42.25542867,1081,Bus is Facing West,Cabana,Casgrain,North side of Cabana,East of Casgrain,N,N,N,42.255421,-83.014072,1547.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02925325,42.25261269,1082,Bus is Facing West,Cabana,Askin,North side of Cabana,West of Askin,N,Y,N,42.252605,-83.029249,1638.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.03995047,42.25102959,1083,Bus is Facing West,Todd Lane,Tenth,North side of Todd Lane,West of Tenth,N,N,N,42.251021,-83.039946,1627.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.04447427,42.25118717,1084,Bus is Facing West,Todd Lane,Oxley,North side of Todd Lane,East of Oxley,N,N,N,42.251179,-83.044470,1624.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.06429193,42.24736607,1085,Bus is Facing West,Sprucewood,Newman,North side of Sprucewood,East of Newman,N,N,N,42.247358,-83.064288,1575.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.07599128,42.25258052,1086,Bus is Facing West,Sprucewood,Matchette,North side of Sprucewood,East of Matchette,N,N,N,42.252572,-83.075987,1558.000000,South Windsor 7, , , , ,Westbound, , , , , , 
-83.02468527,42.32328620,1087,Bus is Facing East,Riverside,Langlois,South side of Riverside,East of Langlois,N,N,N,42.323278,-83.024681,1818.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.01995006,42.32483423,1088,Bus is Facing East,Riverside,Gladstone,South side of Riverside,West of Gladstone,N,N,N,42.324826,-83.019946,1864.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00893169,42.30874709,1089,Bus is Facing South,Gladstone,Ellis,West side of Gladstone,South of Ellis,N,N,N,42.308739,-83.008927,1865.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-82.97142556,42.26610325,1090,Bus is Facing South,Walker,Moxlay,West side of Walker,North of Moxlay,N,Y,N,42.266095,-82.971421,1772.000000,Walkerville 8, , , , ,Southbound, , , , , , 
-83.00345588,42.30245009,1091,Bus is Facing North,Lincoln,Mohawk,East side of Lincoln,North of Mohawk,N,N,N,42.302442,-83.003451,1805.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01962080,42.32504911,1092,Bus is Facing West,Riverside,Gladstone,North side of Riverside,West of Gladstone,N,N,N,42.325041,-83.019616,1811.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.02447201,42.32353853,1093,Bus is Facing West,Riverside,Langlois,North side of Riverside,East of Langlois,N,N,N,42.323530,-83.024468,1802.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99932117,42.27245194,1094,Bus is Facing West,Sydney,Windsor Commons,North side of Sydney,At Windsor Commons,N,N,N,42.272444,-82.999317,1765.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.03802160,42.31867090,1095,Bus is Facing West,Chatham,Goyeau,North side of Chatham,West of Goyeau,N,N,N,42.318663,-83.038017,1755.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.03996678,42.31821719,1096,Bus is Facing West,Chatham,Ouellette,North side of Chatham,West of Ouellette,N,N,N,42.318209,-83.039962,1831.000000,Tunnel Bus, , , , ,Southbound, , , , , , 
-83.00688081,42.32517835,1097,Bus is Facing East,VIA Rail Station,Montreuil,At VIA Rail Station,West of Montreuil,N,N,Y,42.325170,-83.006876,1832.000000,UWSA VIA Rail Shuttle, , , , ,Westbound, , , , , , 
-83.04319972,42.31772758,1098,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317719,-83.043195,1225.000000,Special Events, , , , ,Northbound, , , , , , 
-83.00371563,42.23464227,1099,Bus is Facing South,Montgomery,Surrey,West side of Montgomery,South of Surrey,N,N,N,42.234634,-83.003711,2141.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.00232362,42.23245520,1100,Bus is Facing South,Montgomery,Eastbourne,West side of Montgomery,North of Eastbourne,N,N,N,42.232447,-83.002319,2142.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.00853842,42.23118570,1101,Bus is Facing North,Heritage,Winfield,East side of Heritage,North of Winfield,N,N,N,42.231178,-83.008534,2143.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01007646,42.23219729,1102,Bus is Facing North,Heritage,Winfield,East side of Heritage,South of Winfield,N,N,N,42.232189,-83.010072,2144.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01189661,42.23477863,1103,Bus is Facing North,Heritage,Rushwood,East side of Heritage,South of Rushwood,N,N,N,42.234770,-83.011892,2145.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01379751,42.23720036,1104,Bus is Facing North,Heritage,Rushwood,East side of Heritage,North of Rushwood,N,N,N,42.237192,-83.013793,2146.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01513531,42.23908472,1105,Bus is Facing North,Heritage,Sandwich West,East side of Heritage,South of Sandwich West,Y,N,N,42.239077,-83.015131,2147.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01676211,42.23982085,1106,Bus is Facing West,Sandwich West,Lovell,North side of Sandwich West,East of Lovell,N,N,N,42.239813,-83.016758,2148.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01807065,42.23866539,1107,Bus is Facing West,Sandwich West,Durocher,North side of Sandwich West,East of Durocher,N,N,N,42.238657,-83.018066,2149.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.01955368,42.23722188,1108,Bus is Facing West,Sandwich West,D'Amore,North side of Sandwich West,East of D'Amore,N,N,N,42.237214,-83.019549,2150.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02189475,42.23633684,1109,Bus is Facing West,Sandwich West,Mary,North side of Sandwich West,East of Mary,N,N,N,42.236329,-83.021890,2151.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02438173,42.23597770,1110,Bus is Facing West,Sandwich West,Huron Church,North side of Sandwich West,East of Huron Church,N,N,N,42.235970,-83.024377,2152.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02629956,42.23770967,1111,Bus is Facing North,Huron Church,Skinner,East side of Huron Church,North of Skinner,N,N,N,42.237702,-83.026295,2153.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.02753047,42.23967940,1112,Bus is Facing North,Huron Church,Cousineau,East side of Huron Church,South of Cousineau,N,N,N,42.239671,-83.027526,2154.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.03132677,42.24392423,1113,Bus is Facing West,Normandy,Huron Church,North side of Normandy,West of Huron Church,N,N,N,42.243916,-83.031322,2155.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.03524043,42.24403231,1114,Bus is Facing West,Normandy,Twelfth,North side of Normandy,East of Twelfth,N,N,N,42.244024,-83.035236,2156.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.04040758,42.24422172,1115,Bus is Facing West,Normandy,Tenth,North side of Normandy,West of Tenth,N,N,N,42.244214,-83.040403,2157.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.04553239,42.24438245,1116,Bus is Facing West,Normandy,Seventh,North side of Normandy,East of Seventh,N,N,N,42.244374,-83.045528,2158.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.05532362,42.24505483,1117,Bus is Facing North,Ellis,Normandy,East side of Ellis,North of Normandy,N,N,N,42.245047,-83.055319,2159.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.05733767,42.24802622,1118,Bus is Facing West,Delmar,Ellis,North side of Delmar,West of Ellis,N,N,N,42.248018,-83.057333,2160.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06107087,42.24500385,1119,Bus is Facing South,Malden,Normandy,West side of Malden,North of Normandy,N,N,N,42.244996,-83.061066,2161.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06124684,42.24167534,1120,Bus is Facing South,Malden,Morton,West side of Malden,South of Morton,N,N,N,42.241667,-83.061242,2162.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06138341,42.23995798,1121,Bus is Facing South,Malden,Edgemore,West side of Malden,North of Edgemore,N,N,N,42.239950,-83.061379,2163.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06152609,42.23734594,1122,Bus is Facing South,Malden,Outram,West side of Malden,North of Outram,N,N,N,42.237338,-83.061522,2164.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06161072,42.23591372,1123,Bus is Facing South,Malden,Monty,West side of Malden,South of Monty,N,N,N,42.235906,-83.061606,2165.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06177400,42.23368794,1124,Bus is Facing South,Malden,Rosati,West side of Malden,North of Rosati,N,N,N,42.233680,-83.061770,2166.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.06112241,42.22911521,1125,Bus is Facing South,Malden,Bouffard,West side of Malden,South of Bouffard,N,N,N,42.229107,-83.061118,2167.000000,LaSalle 25, , , , ,Westbound, , , , , , 
-83.05264086,42.22238294,1126,Bus is Facing West,Vollmer Centre,Front Entrance,Vollmer Centre,At Front Entrance,Y,N,N,42.222375,-83.052636,2168.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
-83.05982086,42.22304526,1127,Bus is Facing West,Mike Raymond,Malden,North side of Mike Raymond,East of Malden,N,N,N,42.223037,-83.059816,2169.000000,LaSalle 25,LaSalle 25, , , ,Westbound,Eastbound, , , , , 
